hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
1d6d017127c0a2e9 2025.10.08 04:51:51   3.19e-02    1    0    0    1    1    4          8      4     409600       4096    0    1               409600             41350202 1.540719272450899e-02    1
065a2885516b118f 2025.10.08 04:51:51   2.63e-02    1    0   16    1    1    1        500      1     500000        500    0    1               500000            500505592 5.905018637841242e-01    1
095cedb5ca660708 2025.10.08 04:51:51   1.03e-01    1    0   16    1    1    6          4      6     409600       4096    0    1               409600             41373056 6.551137735724981e-01    1
25e3d0c24738e504 2025.10.08 04:51:51   4.16e-02    1    0    0    1    1    6          4      6     409600       4096    0    1               409600             41383916 9.431729080755492e-01    1
2b59dbc9bcc838a3 2025.10.08 04:51:51   2.73e-02    1    0   16    1    1    1      10000      1     500000      10000    0    1               500000             25643216 1.000000000000000e+00    0
7a0269f09cb3b002 2025.10.08 04:51:51   2.77e-02    1    0   16    1    1    2        100      1     500000      10000    0    1               500000             25497458 3.638034429180504e-01    1
1e2efa1352f2fc1f 2025.10.08 04:51:51   1.36e-02    1    0    0    1    1    1        500      1     500000        500    0    1               500000            500491738 4.168851182388832e-01    1
1f2c73c4b16d9151 2025.10.08 04:51:51   1.54e-02    1    0    0    1    1    1      10000      1     500000      10000    0    1               500000             25498212 4.046332713418101e-01    1
04371c49848587f0 2025.10.08 04:51:51   2.92e-02    1    0   16    1    1    4         10      1     500000      10000    0    1               500000             25498928 4.443602747573422e-01    1
028d39548bb912f5 2025.10.08 04:51:51   4.71e-02    1    0   16    1    1    2        100      2     500000      10000    0    1               500000             25508840 8.951934647149414e-01    1
05c06e22ecdb2a59 2025.10.08 04:51:51   1.59e-02    1    0    0    1    1    2        100      1     500000      10000    0    1               500000             25492146 1.346268907307619e-01    1
38c58bc1491d4397 2025.10.08 04:51:51   2.18e-02    1    0    0    1    1    2        100      2     500000      10000    0    1               500000             25502274 6.303891659600571e-01    1
14054b7c70ae4887 2025.10.08 04:51:51   1.69e-02    1    0    0    1    1    4         10      1     500000      10000    0    1               500000             25497886 3.868283772877839e-01    1
667c53976f9ad3fe 2025.10.08 04:51:51   3.44e-02    1    0    0    1    1    4         10      4     500000      10000    0    1               500000             25490492 8.988919788808963e-02    1
458fa1d85fabff4c 2025.10.08 04:51:51   2.67e-02    1    0   16    1    1    1        512      1     512000        512    0    1               512000            512524646 6.714507578720544e-01    1
42895a7c715f6d8a 2025.10.08 04:51:51   2.95e-02    1    0   16    1    1    3          8      1     512000        512    0    1               512000            512556658 9.205030899877280e-01    1
05f3c37268a327de 2025.10.08 04:51:51   1.28e-02    1    0    0    1    1    1        512      1     512000        512    0    1               512000            512569650 9.632274781778848e-01    1
19ed45fa5ebe0671 2025.10.08 04:51:51   8.62e-02    1    0   16    1    1    4         10      4     500000      10000    0    1               500000             25503838 7.099251267583179e-01    1
0306761e1cbcc851 2025.10.08 04:51:51   1.62e-02    1    0    0    1    1    3          8      1     512000        512    0    1               512000            512557290 9.232289838476602e-01    1
0c5e9de2b6f16ce8 2025.10.08 04:51:51   3.02e-02    1    0   16    1    1    9          2      1     512000        512    0    1               512000            512483992 2.006682267012811e-01    1
745fe86420bacd10 2025.10.08 04:51:51   2.89e-02    1    0    0    1    1    3          8      3     512000        512    0    1               512000            512564264 9.486815329055804e-01    1
0e1abad1df38ebc9 2025.10.08 04:51:51   1.83e-02    1    0    0    1    1    9          2      1     512000        512    0    1               512000            512485164 2.114916500213889e-01    1
05151651e3a8806a 2025.10.08 04:51:51   6.66e-02    1    0   16    1    1    3          8      3     512000        512    0    1               512000            512542420 8.374754709260667e-01    1
02b27d49b8b201e0 2025.10.08 04:51:51   3.17e-02    1    0   16    1    1    3         30      1     540000      27000    0    1               540000             11345602 8.865490048797275e-01    1
0663afbad0faeccb 2025.10.08 04:51:51   1.97e-02    1    0    0    1    1    3         30      1     540000      27000    0    1               540000             11332722 5.868810359152339e-02    1
1d97f629d3a01b13 2025.10.08 04:51:51   3.58e-02    1    0    0    1    1    3         30      3     540000      27000    0    1               540000             11333114 6.933102092570823e-02    1
18572e71623dba64 2025.10.08 04:51:51   3.23e-02    1    0    8    1    1    1         64      1     640000         64    0    1               640000           6400643490 5.708986148638623e-01    1
0a9587b1ad1feb89 2025.10.08 04:51:51   6.44e-02    1    0    0    1    1    9          2      9     512000        512    0    1               512000            512500860 3.826923861117184e-01    1
14eb7e66018a84ce 2025.10.08 04:51:52   3.51e-02    1    0    8    1    1    2          8      1     640000         64    0    1               640000           6400547796 2.398624473402754e-01    1
02ffd4f442206c3f 2025.10.08 04:51:52   8.00e-02    1    0   16    1    1    3         30      3     540000      27000    0    1               540000             11347794 9.531465086141261e-01    1
411a96ece3b33aa0 2025.10.08 04:51:52   3.41e-02    1    0    8    1    1    3          4      1     640000         64    0    1               640000           6400572280 3.188525292059752e-01    1
017b028fc23fd31b 2025.10.08 04:51:52   5.93e-02    1    0    8    1    1    2          8      2     640000         64    0    1               640000           6400683548 6.995783630288355e-01    1
09d5af046ecdd605 2025.10.08 04:51:52   3.48e-02    1    0    8    1    1    6          2      1     640000         64    0    1               640000           6400534104 1.999664604717391e-01    1
13f9d43e532b9fde 2025.10.08 04:51:52   3.41e-02    1    0   16    1    1    1         64      1     640000         64    0    1               640000           6400600096 4.164170452172409e-01    1
017e205e08403e9b 2025.10.08 04:51:52   1.72e-01    1    0   16    1    1    9          2      9     512000        512    0    1               512000            512494024 3.028916380583776e-01    1
04f02d44d43d2a1d 2025.10.08 04:51:52   8.27e-02    1    0    8    1    1    3          4      3     640000         64    0    1               640000           6400770536 8.902407676099217e-01    1
1a24044590398133 2025.10.08 04:51:52   3.03e-02    1    0   16    1    1    2          8      1     640000         64    0    1               640000           6400706330 7.621358943720692e-01    1
08a377d2525267fd 2025.10.08 04:51:52   5.97e-02    1    0   16    1    1    2          8      2     640000         64    0    1               640000           6400454694 4.697012763753029e-02    1
1ea7fd35c5549ddc 2025.10.08 04:51:52   4.63e-02    1    0   16    1    1    3         40      1     640000      64000    0    1               640000              7039940 4.951679377857790e-01    1
41aa938fa612e393 2025.10.08 04:51:52   2.95e-02    1    0   16    1    1    3          4      1     640000         64    0    1               640000           6400761820 8.769035518143151e-01    1
1e9f0241eeb770e5 2025.10.08 04:51:52   1.24e-01    1    0    8    1    1    6          2      6     640000         64    0    1               640000           6400494146 1.057209548091743e-01    1
09c467e9c9147d42 2025.10.08 04:51:52   3.14e-02    1    0   16    1    1    6          2      1     640000         64    0    1               640000           6400489348 9.678779192795448e-02    1
7f265562e2ce4689 2025.10.08 04:51:52   1.82e-02    1    0    0    1    1    1         64      1     640000         64    0    1               640000           6400943714 9.935936764181347e-01    1
06aae5beca1e3f54 2025.10.08 04:51:52   2.44e-02    1    0    0    1    1    2          8      2     640000         64    0    1               640000           6400492486 1.025719599587214e-01    1
137a25f23f8b093d 2025.10.08 04:51:52   1.83e-02    1    0    0    1    1    2          8      1     640000         64    0    1               640000           6400719868 7.950828918798956e-01    1
3d71d2b79d6d3421 2025.10.08 04:51:52   9.25e-02    1    0   16    1    1    3         40      3     640000      64000    0    1               640000              7039570 4.540019531922359e-01    1
1d34fb3b798a65d8 2025.10.08 04:51:52   8.23e-02    1    0   16    1    1    3          4      3     640000         64    0    1               640000           6400664376 6.405831272913708e-01    1
04ba1929d31b2bce 2025.10.08 04:51:52   1.51e-02    1    0    0    1    1    3          4      1     640000         64    0    1               640000           6400340574 1.071566272389591e-03    1
7562d2ffbf38afd0 2025.10.08 04:51:52   2.86e-02    1    0    0    1    1    3         40      1     640000      64000    0    1               640000              7037786 2.693149388950631e-01    1
0a70d898c649cb07 2025.10.08 04:51:52   1.69e-02    1    0    0    1    1    6          2      1     640000         64    0    1               640000           6400486444 9.163051313403246e-02    1
41d048e26e07d180 2025.10.08 04:51:52   4.84e-02    1    0    0    1    1    3         40      3     640000      64000    0    1               640000              7037610 2.532818422691958e-01    1
0bc1d5826faf42f7 2025.10.08 04:51:52   3.84e-02    1    0    0    1    1    3          4      3     640000         64    0    1               640000           6400507450 1.331971873819155e-01    1
114328214b85b415 2025.10.08 04:51:52   3.12e-02    1    0   16    1    1    1      32768      1     655360      32768    0    1               655360             13759618 2.846926307570672e-01    1
0975979c6cf38efa 2025.10.08 04:51:52   4.30e-02    1    0   16    1    1    1      65536      1     655360      65536    0    1               655360              7207034 2.987829775887585e-01    1
1ba3bf58fe2d847b 2025.10.08 04:51:52   6.47e-02    1    0    0    1    1    6          2      6     640000         64    0    1               640000           6400393316 8.418527323212407e-03    1
1cce6e3f6209913a 2025.10.08 04:51:52   4.42e-02    1    0   16    1    1    2        256      1     655360      65536    0    1               655360              7209144 5.220988461513970e-01    1
1e5f76eb9be6bde6 2025.10.08 04:51:52   3.26e-02    1    0   16    1    1    3         32      1     655360      32768    0    1               655360             13764258 6.322667329163461e-01    1
06358972fb4d2dc3 2025.10.08 04:51:52   1.57e-01    1    0   16    1    1    6          2      6     640000         64    0    1               640000           6400441078 3.380303043656713e-02    1
33d5cf09905fac5b 2025.10.08 04:51:52   5.85e-02    1    0   16    1    1    2        256      2     655360      65536    0    1               655360              7214892 9.493078568549221e-01    1
052a4519a2454ebf 2025.10.08 04:51:52   4.45e-02    1    0   16    1    1    4         16      1     655360      65536    0    1               655360              7207854 3.816845116807641e-01    1
161ef4bf17ae03f6 2025.10.08 04:51:52   4.54e-02    1    0   16    1    1    5          8      1     655360      32768    0    1               655360             13765604 7.257867671087455e-01    1
1db7aa8d2a33b1d1 2025.10.08 04:51:52   9.22e-02    1    0   16    1    1    3         32      3     655360      32768    0    1               655360             13767614 8.391784671251685e-01    1
1d0c85972cd3356b 2025.10.08 04:51:52   4.32e-02    1    0   16    1    1    8          4      1     655360      65536    0    1               655360              7219024 9.971998047279264e-01    1
5ef871cff0501d33 2025.10.08 04:51:52   2.21e-02    1    0    0    1    1    1      32768      1     655360      32768    0    1               655360             13767034 8.101236632130648e-01    1
7f0bda26e7b79f20 2025.10.08 04:51:52   2.97e-02    1    0    0    1    1    1      65536      1     655360      65536    0    1               655360              7213780 9.086846320014668e-01    1
158c5f75913534e5 2025.10.08 04:51:52   2.34e-02    1    0    0    1    1    2        256      1     655360      65536    0    1               655360              7214002 9.182977390436320e-01    1
105164e8c8a5b7e6 2025.10.08 04:51:52   3.43e-02    1    0    0    1    1    2        256      2     655360      65536    0    1               655360              7207632 3.585060689237261e-01    1
1fc6286ca21b0a9f 2025.10.08 04:51:52   1.20e-01    1    0   16    1    1    4         16      4     655360      65536    0    1               655360              7215988 9.737450709250676e-01    1
07690545f39482ea 2025.10.08 04:51:52   2.04e-02    1    0    0    1    1    3         32      1     655360      32768    0    1               655360             13760094 3.171325469533296e-01    1
33e20c8879c31e02 2025.10.08 04:51:52   4.37e-02    1    0    0    1    1    3         32      3     655360      32768    0    1               655360             13765848 7.413855231784737e-01    1
1985380ab1c82b23 2025.10.08 04:51:52   1.16e-01    1    0   16    1    1    5          8      5     655360      32768    0    1               655360             13767150 8.161804161165264e-01    1
7d0007c2b2b2055e 2025.10.08 04:51:52   2.99e-02    1    0    0    1    1    4         16      1     655360      65536    0    1               655360              7212562 8.407886907396991e-01    1
0aab319297574bf7 2025.10.08 04:51:52   2.84e-02    1    0    0    1    1    5          8      1     655360      32768    0    1               655360             13755984 9.989028456049900e-02    1
4587a6eed575b9db 2025.10.08 04:51:52   5.83e-02    1    0    0    1    1    4         16      4     655360      65536    0    1               655360              7204462 1.073666632855960e-01    1
07960915d5a4e0dd 2025.10.08 04:51:52   3.07e-02    1    0    0    1    1    8          4      1     655360      65536    0    1               655360              7207820 3.781049760854415e-01    1
4769c385d13ffef4 2025.10.08 04:51:52   3.32e-02    1    0    8    1    1    1          8      1     800000          8    0    1               800000          80000453702 2.837450224140209e-01    1
1b0809740b8f6cb5 2025.10.08 04:51:52   7.05e-02    1    0    0    1    1    5          8      5     655360      32768    0    1               655360             13768720 8.860677956670809e-01    1
52fc9b7336677c55 2025.10.08 04:51:52   4.25e-02    1    0    8    1    1    3          2      1     800000          8    0    1               800000          80000227130 5.668733575204787e-02    1
646f7721174f2b77 2025.10.08 04:51:52   7.78e-02    1    0    0    1    1    8          4      8     655360      65536    0    1               655360              7210678 6.839321098836524e-01    1
2c9e16f963a0620e 2025.10.08 04:51:52   4.14e-02    1    0   16    1    1    1          8      1     800000          8    0    1               800000          80000936498 7.724969754052937e-01    1
5878b62e98c6cc2f 2025.10.08 04:51:52   5.13e-02    1    0   16    1    1    2        200      1     800000      40000    0    1               800000             16796994 2.993877506366790e-01    1
1c6304184c26457a 2025.10.08 04:51:52   6.55e-02    1    0   16    1    1    2        200      2     800000      40000    0    1               800000             16797940 3.599552505194330e-01    1
3b0fa70a5127e43e 2025.10.08 04:51:52   2.22e-01    1    0   16    1    1    8          4      8     655360      65536    0    1               655360              7207766 3.724411365486556e-01    1
127681612faf0b08 2025.10.08 04:51:52   4.51e-02    1    0   16    1    1    3         20      1     800000       8000    0    1               800000             80796164 3.856926155343176e-01    1
60adbd6f0beed276 2025.10.08 04:51:52   1.04e-01    1    0    8    1    1    3          2      3     800000          8    0    1               800000          80000846872 7.069195497083539e-01    1
58c1ea1eb9c2d5cf 2025.10.08 04:51:52   4.26e-02    1    0   16    1    1    3          2      1     800000          8    0    1               800000          80000278938 9.622119609149608e-02    1
0ff39c6684440803 2025.10.08 04:51:52   2.46e-02    1    0    0    1    1    1          8      1     800000          8    0    1               800000          80000789316 6.578907568530203e-01    1
1bc87f4a0c9ea668 2025.10.08 04:51:52   2.58e-02    1    0    0    1    1    2        200      1     800000      40000    0    1               800000             16797704 3.444407645140790e-01    1
11cc904a6e9ea8bc 2025.10.08 04:51:52   2.31e-02    1    0    0    1    1    3         20      1     800000       8000    0    1               800000             80787646 1.663877029017683e-01    1
0e73a1e3922b59cb 2025.10.08 04:51:52   1.90e-02    1    0    0    1    1    3          2      1     800000          8    0    1               800000          80000239160 6.496384299372966e-02    1
19caea18f94a97e7 2025.10.08 04:51:52   4.50e-02    1    0    0    1    1    2        200      2     800000      40000    0    1               800000             16806712 8.828016195092654e-01    1
5a80f39f69d6934e 2025.10.08 04:51:52   1.07e-01    1    0   16    1    1    3         20      3     800000       8000    0    1               800000             80773784 1.865280022643001e-02    1
0cad3b6b114e7375 2025.10.08 04:51:52   5.16e-02    1    0    0    1    1    3         20      3     800000       8000    0    1               800000             80788188 1.774169525045798e-01    1
01e3c10c2fb95908 2025.10.08 04:51:52   4.78e-02    1    0    0    1    1    3          2      3     800000          8    0    1               800000          80000361172 1.767455286073306e-01    1
58d8308fdd997dad 2025.10.08 04:51:52   1.06e-01    1    0   16    1    1    3          2      3     800000          8    0    1               800000          80000368948 1.852324694687723e-01    1
08976fa6a4a0a051 2025.10.08 04:51:52   3.64e-02    1    0   16    1    1    1       8192      1     819200       8192    0    1               819200             82734012 3.471084191985672e-01    1
3c61bcde12a16f37 2025.10.08 04:51:52   3.88e-02    1    0   16    1    1    1      16384      1     819200      16384    0    1               819200             41774312 2.973920662375685e-01    1
09f17a10149e6d3a 2025.10.08 04:51:52   4.72e-02    1    0   16    1    1    2        128      1     819200      16384    0    1               819200             41783740 6.949324858758253e-01    1
2d8c0a2a676d9a3e 2025.10.08 04:51:52   2.62e-02    1    0    0    1    1    1       8192      1     819200       8192    0    1               819200             82745940 7.047571576023836e-01    1
1317cf3134039af9 2025.10.08 04:51:52   2.24e-02    1    0    0    1    1    2        128      1     819200      16384    0    1               819200             41772466 2.306098347030447e-01    1
18ec0b6709c9ae23 2025.10.08 04:51:52   2.69e-02    1    0    0    1    1    1      16384      1     819200      16384    0    1               819200             41777012 4.079788861304878e-01    1
103571e6cb032f92 2025.10.08 04:51:52   6.33e-02    1    0   16    1    1    2        128      2     819200      16384    0    1               819200             41787830 8.313102593178080e-01    1
22294b5b25b635b7 2025.10.08 04:51:52   2.95e-02    1    0    0    1    1    2        128      2     819200      16384    0    1               819200             41776378 3.809688902108161e-01    1
047765b8f9016e8b 2025.10.08 04:51:52   5.17e-02    1    0   16    1    1    7          4      1     819200      16384    0    1               819200             41797356 9.772780938017392e-01    1
112a3e9f99f7767a 2025.10.08 04:51:52   2.88e-02    1    0    0    1    1    7          4      1     819200      16384    0    1               819200             41777520 4.299377040798778e-01    1
687220ed8c535cf1 2025.10.08 04:51:52   2.71e-02    1    0    0    1    1    2         30      1     900000        900    0    1               900000            900888254 4.056673395321207e-01    1
332d17b7ea9eb41f 2025.10.08 04:51:52   3.11e-02    1    0    0    1    1    2         30      2     900000        900    0    1               900000            900890476 4.262507360389609e-01    1
68e4811fe181c83c 2025.10.08 04:51:52   3.90e-02    1    0   16    1    1    2         30      1     900000        900    0    1               900000            900877966 3.141147790125995e-01    1
23b67bc30b95b024 2025.10.08 04:51:52   5.09e-02    1    0    8    1    1    1         10      1    1000000         10    0    1              1000000         100039209422 1.000000000000000e+00    0
2551890755754842 2025.10.08 04:51:52   8.24e-02    1    0    0    1    1    7          4      7     819200      16384    0    1               819200             41794250 9.517351571445487e-01    1
5e37371bc4d172d8 2025.10.08 04:51:52   5.39e-02    1    0    8    1    1    1        100      1    1000000        100    0    1              1000000          10370667506 1.000000000000000e+00    0
520ca38adddeb302 2025.10.08 04:51:52   8.33e-02    1    0   16    1    1    2         30      2     900000        900    0    1               900000            900920526 6.982418513050216e-01    1
1b46bd26c052f24c 2025.10.08 04:51:52   4.24e-02    1    0    8    1    1    2         10      1    1000000        100    0    1              1000000          10008789396 1.000000000000000e+00    0
17e168a365f98d54 2025.10.08 04:51:52   4.26e-02    1    0   16    1    1    1         10      1    1000000         10    0    1              1000000         100000687854 3.502364451175571e-01    1
2c08888caf337fe1 2025.10.08 04:51:52   5.27e-02    1    0   16    1    1    1        100      1    1000000        100    0    1              1000000          10001008646 5.710372133810180e-01    1
7c1c89b8b00edf72 2025.10.08 04:51:52   8.90e-02    1    0    8    1    1    2         10      2    1000000        100    0    1              1000000          10009130454 1.000000000000000e+00    0
1ad44cf7eadb7471 2025.10.08 04:51:52   4.67e-02    1    0   16    1    1    1      10000      1    1000000      10000    0    1              1000000            101600330 1.000000000000000e+00    0
3a9b2e75b3ca50cc 2025.10.08 04:51:52   5.25e-02    1    0   16    1    1    1       1000      1    1000000       1000    0    1              1000000           1001178838 9.999330440686226e-01    0
79764fdfce99ace2 2025.10.08 04:51:52   5.38e-02    1    0   16    1    1    2         10      1    1000000        100    0    1              1000000          10001087056 7.628313678260896e-01    1
0919b39a6b187fba 2025.10.08 04:51:52   7.47e-02    1    0   16    1    1    2         10      2    1000000        100    0    1              1000000          10000751950 3.578557577812532e-02    1
2f8539dc78f5f413 2025.10.08 04:51:52   4.61e-02    1    0   16    1    1    2        100      1    1000000      10000    0    1              1000000            101011440 7.932167324647142e-01    1
52738aee0eeddd78 2025.10.08 04:51:52   2.47e-01    1    0   16    1    1    7          4      7     819200      16384    0    1               819200             41780674 5.682667030545404e-01    1
1c0c668dff55e152 2025.10.08 04:51:52   9.91e-02    1    0   16    1    1    2        100      2    1000000      10000    0    1              1000000            101011336 7.911261554670944e-01    1
6f4d82db24ec662e 2025.10.08 04:51:52   5.41e-02    1    0   16    1    1    3         10      1    1000000       1000    0    1              1000000           1001051294 8.779811348973040e-01    1
5bbbaef00edc5fa6 2025.10.08 04:51:52   2.21e-02    1    0    0    1    1    1        100      1    1000000        100    0    1              1000000          10000812098 9.663569277422893e-02    1
472a1ffdc144b976 2025.10.08 04:51:52   2.71e-02    1    0    0    1    1    1         10      1    1000000         10    0    1              1000000         100000647588 3.084942249004462e-01    1
098b69cde71314c2 2025.10.08 04:51:52   5.73e-02    1    0   16    1    1    4         10      1    1000000      10000    0    1              1000000            101008728 7.347189336193940e-01    1
1f307a0b1af994c6 2025.10.08 04:51:52   2.81e-02    1    0    0    1    1    1       1000      1    1000000       1000    0    1              1000000           1000961374 2.011255384910517e-01    1
3b4951fb6f0b0f77 2025.10.08 04:51:52   3.15e-02    1    0    0    1    1    1      10000      1    1000000      10000    0    1              1000000            100993112 3.169012573840662e-01    1
7edc37be51653ee9 2025.10.08 04:51:52   2.90e-02    1    0    0    1    1    2         10      1    1000000        100    0    1              1000000          10001030332 6.293253042864850e-01    1
06b8003caea51417 2025.10.08 04:51:52   4.14e-02    1    0    0    1    1    1     100000      1    1000000     100000    0    1              1000000             11005862 9.052322373244506e-01    1
086472c2e902956f 2025.10.08 04:51:52   3.29e-02    1    0    0    1    1    2        100      1    1000000      10000    0    1              1000000            101001520 5.474450663564843e-01    1
1a3238e60463b7ca 2025.10.08 04:51:52   4.15e-02    1    0    0    1    1    2         10      2    1000000        100    0    1              1000000          10001108886 8.051601290000310e-01    1
12fb971d64a01036 2025.10.08 04:51:52   1.34e-01    1    0   16    1    1    3         10      3    1000000       1000    0    1              1000000           1000945316 1.134770897270782e-01    1
63f28ec585775e7d 2025.10.08 04:51:52   2.87e-02    1    0    0    1    1    3         10      1    1000000       1000    0    1              1000000           1000937258 8.138455486113851e-02    1
6675c046f2a2a34f 2025.10.08 04:51:52   4.56e-02    1    0    0    1    1    2        100      2    1000000      10000    0    1              1000000            101027208 9.724738154360818e-01    1
1d64fa0addbe8881 2025.10.08 04:51:52   3.32e-02    1    0    0    1    1    4         10      1    1000000      10000    0    1              1000000            100981518 9.625338723843854e-02    1
10e14129f3381b9a 2025.10.08 04:51:52   5.85e-02    1    0    0    1    1    3         10      3    1000000       1000    0    1              1000000           1000892650 7.058151011873062e-03    1
0f56dd90504f15a9 2025.10.08 04:51:52   5.00e-02    1    0    0    1    1    5         10      1    1000000     100000    0    1              1000000             10998738 3.902823700413818e-01    1
057a96d70d1ddfee 2025.10.08 04:51:52   1.65e-01    1    0   16    1    1    4         10      4    1000000      10000    0    1              1000000            101015876 8.704407396332031e-01    1
26182ad047252d25 2025.10.08 04:51:52   7.46e-02    1    0    0    1    1    4         10      4    1000000      10000    0    1              1000000            100982850 1.135470494730748e-01    1
69449592c216d913 2025.10.08 04:51:52   5.43e-02    1    0   16    1    1    2         32      1    1024000       1024    0    1              1024000           1025046846 7.046611053799319e-01    1
1a8d5c52423a6a5a 2025.10.08 04:51:52   6.24e-02    1    0   16    1    1    1       1024      1    1024000       1024    0    1              1024000           1025098932 9.508877522902797e-01    1
4deaba108187cac6 2025.10.08 04:51:52   8.63e-02    1    0    0    1    1    5         10      5    1000000     100000    0    1              1000000             10994316 1.021015439711845e-01    1
08a60c666c38d4bb 2025.10.08 04:51:52   2.85e-02    1    0    0    1    1    1       1024      1    1024000       1024    0    1              1024000           1025076168 8.790681041315966e-01    1
4f92db7ab6e0bd3c 2025.10.08 04:51:52   5.68e-02    1    0   16    1    1    5          4      1    1024000       1024    0    1              1024000           1025044356 6.856664666914603e-01    1
04b91cc3e51bff81 2025.10.08 04:51:52   2.44e-02    1    0    0    1    1    2         32      1    1024000       1024    0    1              1024000           1025001824 3.239571712852055e-01    1
5e5d3782c9ca084a 2025.10.08 04:51:52   9.26e-02    1    0   16    1    1    2         32      2    1024000       1024    0    1              1024000           1025033780 5.995634726160838e-01    1
0365a1a21c26dbea 2025.10.08 04:51:52   4.28e-02    1    0    0    1    1    2         32      2    1024000       1024    0    1              1024000           1025023038 5.062150005243166e-01    1
07381c5b6ea60306 2025.10.08 04:51:52   6.47e-02    1    0   16    1    1   10          2      1    1024000       1024    0    1              1024000           1024911454 5.433113996567753e-03    1
17756a43eba67b1c 2025.10.08 04:51:52   3.34e-02    1    0    0    1    1    5          4      1    1024000       1024    0    1              1024000           1024998502 2.976349964579735e-01    1
7a1a558aa71673a5 2025.10.08 04:51:52   2.95e-02    1    0    0    1    1   10          2      1    1024000       1024    0    1              1024000           1025007690 3.724326097677775e-01    1
052aa531579fa002 2025.10.08 04:51:53   5.88e-02    1    0    8    1    1    1        128      1    1280000        128    0    1              1280000          12801347304 6.974848956540259e-01    1
0c231e9110a13577 2025.10.08 04:51:53   9.02e-02    1    0    0    1    1    5          4      5    1024000       1024    0    1              1024000           1025058798 7.872940517299536e-01    1
25ed8d2c3eb3fe53 2025.10.08 04:51:53   6.01e-02    1    0    8    1    1    7          2      1    1280000        128    0    1              1280000          12801612588 9.784609587601413e-01    1
18039b195fd8d0a7 2025.10.08 04:51:53   6.69e-02    1    0   16    1    1    1        128      1    1280000        128    0    1              1280000          12801493226 9.142426757212521e-01    1
3cd7ac7fe2901405 2025.10.08 04:51:53   1.78e-01    1    0   16    1    1    5          4      5    1024000       1024    0    1              1024000           1025130968 9.898943826395251e-01    1
754e76d62a8df059 2025.10.08 04:51:53   3.57e-02    1    0    0    1    1    1        128      1    1280000        128    0    1              1280000          12801258364 4.874924820415793e-01    1
074d52007858b6a0 2025.10.08 04:51:53   8.76e-02    1    0   16    1    1    3         40      1    1280000      64000    0    1              1280000             26881176 5.670854035675369e-01    1
1064a5d0073664b4 2025.10.08 04:51:53   1.65e-01    1    0    0    1    1   10          2     10    1024000       1024    0    1              1024000           1025053560 7.529199574864589e-01    1
3475f9e7be3b1c78 2025.10.08 04:51:53   8.41e-02    1    0   16    1    1    7          2      1    1280000        128    0    1              1280000          12801036398 6.373303408219314e-02    1
01f348403e6f8587 2025.10.08 04:51:53   1.54e-01    1    0   16    1    1    3         40      3    1280000      64000    0    1              1280000             26871138 1.080975362828190e-01    1
0f8256012144015e 2025.10.08 04:51:53   5.39e-02    1    0    0    1    1    3         40      1    1280000      64000    0    1              1280000             26869376 6.887617436383933e-02    1
764caf9e7465c114 2025.10.08 04:51:53   8.91e-02    1    0    0    1    1    3         40      3    1280000      64000    0    1              1280000             26877910 3.868318334576749e-01    1
1ebfb423e5d2d16f 2025.10.08 04:51:53   4.19e-02    1    0    0    1    1    7          2      1    1280000        128    0    1              1280000          12801146324 2.234652768713321e-01    1
1ddb4af4f4b03309 2025.10.08 04:51:53   7.48e-02    1    0   16    1    1    1      65536      1    1310720      65536    0    1              1310720             27531034 7.939316198240770e-01    1
1ed0313efa455b90 2025.10.08 04:51:53   8.65e-02    1    0   16    1    1    2        256      1    1310720      65536    0    1              1310720             27539298 9.747473403347481e-01    1
767534fd6fc4b2b4 2025.10.08 04:51:53   1.33e-01    1    0    0    1    1    7          2      7    1280000        128    0    1              1280000          12801417240 8.242941840625337e-01    1
0c0edfba679592df 2025.10.08 04:51:53   9.10e-02    1    0   16    1    1    4         16      1    1310720      65536    0    1              1310720             27526554 5.802667248549680e-01    1
0295336d1a16df1e 2025.10.08 04:51:53   1.32e-01    1    0   16    1    1    2        256      2    1310720      65536    0    1              1310720             27543430 9.941597148476989e-01    1
24c3cdd38a647518 2025.10.08 04:51:53   4.36e-02    1    0    0    1    1    1      65536      1    1310720      65536    0    1              1310720             27528408 6.766380125011170e-01    1
36e64f2eccdebda2 2025.10.08 04:51:53   3.25e-01    1    0    8    1    1    7          2      7    1280000        128    0    1              1280000          12801405468 8.059360514500882e-01    1
7d6d59e0d39a43ed 2025.10.08 04:51:53   3.96e-01    1    0   16    1    1   10          2     10    1024000       1024    0    1              1024000           1025121664 9.833915193015524e-01    1
133a1ce3e3907673 2025.10.08 04:51:53   5.83e-02    1    0    0    1    1    1     131072      1    1310720     131072    0    1              1310720             14421562 7.623630244999217e-01    1
06de06668ce41564 2025.10.08 04:51:53   8.20e-02    1    0   16    1    1    8          4      1    1310720      65536    0    1              1310720             27526908 5.992574204885109e-01    1
2f2e6450cddd0611 2025.10.08 04:51:53   6.20e-02    1    0    0    1    1    2        256      2    1310720      65536    0    1              1310720             27520730 2.734668021475666e-01    1
225e81ef1886eeb1 2025.10.08 04:51:53   5.51e-02    1    0    0    1    1    2        256      1    1310720      65536    0    1              1310720             27536744 9.457784319030180e-01    1
